BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
DUNLOP,DUNLOP 185/65/R15 SPORT LM705 88H,185/65/R15,4,9,0.39%,"₱159,760.71",36
YOKOHAMA,YOKOHAMA 205/45/R17 ADVAN FLEVA V701 88W,205/45/R17,4,8,0.35%,"₱158,919.64",32
MICHELIN,MICHELIN 215/45/R18 PRIMACY 4 ST 93W,215/45/R18,4,5,0.22%,"₱158,526.79",20
MICHELIN,MICHELIN 205/45/ZR17 PILOT SPORT 5 88Y XL TL,null,4,5,0.22%,"₱158,375",20
BRIDGESTONE,BRIDGESTONE 205/55/R16 ECOPIA EP300 91V,205/55/R16,4,7,0.3%,"₱155,713.36",28
BRIDGESTONE,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,215/55/R17,4,7,0.3%,"₱154,280.61",28
YOKOHAMA,YOKOHAMA 205/65/R15 BLUEARTH ES32 94H,205/65/R15,4,9,0.39%,"₱150,625",36
MICHELIN,MICHELIN 215/50/R18 PRIMACY SUV+ 92V,215/50/R18,4,5,0.22%,"₱148,763.39",20
MICHELIN,MICHELIN 235/45/ZR18 PILOT SPORT 5,null,4,4,0.17%,"₱147,625",16
YOKOHAMA,YOKOHAMA 215/70/R16 GEOLANDAR CV G058 100H,215/70/R16,4,6,0.26%,"₱145,603.57",24
YOKOHAMA,YOKOHAMA 245/40/R18 ADVAN FLEVA V701 97W,245/40/R18,4,5,0.22%,"₱144,892.86",20
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT20 110H,265/60/R18,4,3,0.13%,"₱144,098.04",12
MICHELIN,MICHELIN 265/60/R18 LTX TRAIL 110T,265/60/R18,4,3,0.13%,"₱137,589.29",12
MICHELIN,MICHELIN 205/65/R15 ENERGY XM2+ 99V,205/65/R15,4,7,0.3%,"₱137,006.25",28
MICHELIN,MICHELIN 245/40/ZR18 PILOT SPORT 5 97Y XL TL,null,4,3,0.13%,"₱135,402.68",12
MICHELIN,MICHELIN 215/55/R18 PRIMACY 4 ST 99V,215/55/R18,4,3,0.13%,"₱133,714.29",12
YOKOHAMA,YOKOHAMA 185/60/R15 ASPEC DB E70B 84H,185/60/R15,4,8,0.35%,"₱132,540.54",32
MICHELIN,MICHELIN 185/55/R16 ENERGY XM2+ 83V,185/55/R16,4,6,0.26%,"₱130,611.61",24
YOKOHAMA,YOKOHAMA 225/45/R18 ADVAN FLEVA V701 95W,225/45/R18,4,5,0.22%,"₱129,866.07",20
YOKOHAMA,YOKOHAMA 215/55/R16 BLUEARTH GT 97W,215/55/R16,4,6,0.26%,"₱128,120.54",24
YOKOHAMA,YOKOHAMA 245/50/R20 GEOLANDAR CV G058 102V,245/50/R20,4,3,0.13%,"₱126,142.86",12
ARIVO,ARIVO 265/60/R18 TERRANO ARV H/T,265/60/R18,4,6,0.26%,"₱125,793.93",24
YOKOHAMA,YOKOHAMA 225/50/R17 BLUEARTH GT AE51 98W,225/50/R17,4,5,0.22%,"₱125,314.29",20
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER A/T 693 112S,265/65/R17,4,3,0.13%,"₱124,985.18",12
YOKOHAMA,YOKOHAMA 265/60/R18 GEOLANDAR H/T G056 110H,265/60/R18,4,3,0.13%,"₱124,950.89",12
YOKOHAMA,YOKOHAMA 265/65/R17 GEOLANDAR G94D 112S,265/65/R17,4,3,0.13%,"₱124,169.64",12
MICHELIN,MICHELIN 215/60/R17 PRIMACY 4 ST 96H,215/60/R17,4,4,0.17%,"₱121,276.79",16
MICHELIN,MICHELIN 175/65/R15 ENERGY XM2+ 84H,175/65/R15,4,7,0.3%,"₱119,950.89",28
BRIDGESTONE,BRIDGESTONE 255/60/R18 DUELER H/T 684 RB 108S,255/60/R18,4,3,0.13%,"₱118,662.5",12
DUNLOP,DUNLOP 275/55/R20 GRANDTREK AT5 113T,275/55/R20,4,3,0.13%,"₱116,999.29",12
YOKOHAMA,YOKOHAMA 205/50/R17 BLUEARTH GT AE51 93W,205/50/R17,4,5,0.22%,"₱116,187.5",20
YOKOHAMA,YOKOHAMA 195/60/R15 BLUEARTH ES32 88H,195/60/R15,4,7,0.3%,"₱114,772.32",28
MICHELIN,MICHELIN 195/80/R15C AGILIS 3 108S,195/80/R15,4,5,0.22%,"₱113,964.29",20
MICHELIN,MICHELIN 235/40/ZR19 PILOT SPORT 5 96Y XL TL,null,4,2,0.09%,"₱112,093.75",8
ARIVO,ARIVO 205/65/R16 PREMIO ARZ1,205/65/R16,4,9,0.39%,"₱109,680.54",36
YOKOHAMA,YOKOHAMA P265/65/R17 GEOLANDAR H/T G056 110T,265/65/R17,4,3,0.13%,"₱109,508.93",12
MICHELIN,MICHELIN 235/55/R17 PRIMACY 4 ST 103W XT TL,235/55/R17,4,3,0.13%,"₱107,960.55",12
MICHELIN,MICHELIN 235/55/R18 PRIMACY SUV+ 104V,235/55/R18,4,3,0.13%,"₱106,357.14",12
MICHELIN,MICHELIN 235/50/R19 PILOT SPORT 4 SUV S1 99V,235/50/R19,4,2,0.09%,"₱105,477.68",8
BRIDGESTONE,BRIDGESTONE 185/60/R15 ECOPIA EP300 84V,185/60/R15,4,6,0.26%,"₱104,728.18",24
YOKOHAMA,YOKOHAMA 205/50/R16 ADVAN FLEVA V701 87V,205/50/R16,4,5,0.22%,"₱104,553.57",20
MICHELIN,MICHELIN 225/45/ZR18 PRIMACY 4 ST 95W,null,4,3,0.13%,"₱103,455.36",12
ARIVO,ARIVO 265/65/R17 TERRANO ARV H/T 112H,265/65/R17,4,5,0.22%,"₱103,084.29",20
YOKOHAMA,YOKOHAMA 165/65/R14 BLUEARTH ES32 79T,165/65/R14,4,8,0.35%,"₱102,754.46",32
WESTLAKE,WESTLAKE 185/65/R15 RP36,185/65/R15,4,10,0.44%,"₱102,616.43",40
MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,265/65/R17,2,6,0.13%,"₱102,102.68",12
MICHELIN,MICHELIN 275/65/R18 PRIMACY SUV+ 116H,275/65/R18,4,2,0.09%,"₱101,946.43",8
MICHELIN,MICHELIN 225/55/R17 PRIMACY 4 ST 101W,225/55/R17,4,3,0.13%,"₱101,464.29",12
YOKOHAMA,YOKOHAMA 195/65/R15 BLUEARTH ES32 91H,195/65/R15,4,6,0.26%,"₱100,910.71",24
MICHELIN,MICHELIN 225/50/R18 PRIMACY 4 ST 95V,225/50/R18,4,3,0.13%,"₱100,562.5",12
YOKOHAMA,YOKOHAMA 225/65/R17 GEOLANDAR G91AV 101H,225/65/R17,4,3,0.13%,"₱99,750",12
MICHELIN,MICHELIN 265/60/R18 PRIMACY SUV+ 110H,265/60/R18,5,2,0.11%,"₱99,732.14",10
ARIVO,ARIVO 205/55/R16 ULTRA ARZ4 94W,205/55/R16,4,8,0.35%,"₱98,206.61",32
DUNLOP,DUNLOP 185/70/R14 SPORT LM705 88H,185/70/R14,4,6,0.26%,"₱97,986.25",24
MICHELIN,MICHELIN 225/40/ZR18 PILOT SPORT 5 92Y XL TL,null,4,2,0.09%,"₱96,428.57",8
MICHELIN,MICHELIN 205/60/R16 ENERGY XM2+ 92V,205/60/R16,4,4,0.17%,"₱96,187.5",16
BFGOODRICH,BFGOODRICH 235/60/R18 ADVANTAGE TOURING 103H,235/60/R18,4,3,0.13%,"₱95,787.14",12
YOKOHAMA,YOKOHAMA 195/60/R16 BLUEARTH ES32 89H,195/60/R16,4,4,0.17%,"₱95,160.71",16
YOKOHAMA,YOKOHAMA 195/55/R15 ADVAN FLEVA V701 85V,195/55/R15,4,5,0.22%,"₱95,089.29",20
MICHELIN,MICHELIN 235/60/R17 AGILIS 3 117/115T,235/60/R17,4,2,0.09%,"₱94,642.86",8
MICHELIN,MICHELIN 205/50/R17 PRIMACY 4 ST 93W,205/50/R17,4,3,0.13%,"₱94,321.43",12
MAXXIS,MAXXIS 185/65/R15 MAP5 88H,185/65/R15,4,7,0.3%,"₱94,041.79",28
YOKOHAMA,YOKOHAMA 235/65/R16C BLUEARTH VAN RY55 121/119R,235/65/R16,4,3,0.13%,"₱93,263.39",12
YOKOHAMA,YOKOHAMA 255/65/R17 GEOLANDAR A/T G015 110H,255/65/R17,8,1,0.09%,"₱91,071.43",8
ARIVO,ARIVO 185/70/R14 PREMIO ARZ1 88H,185/70/R14,4,10,0.44%,"₱90,839.11",40
APOLLO,APOLLO 185/60/R15 ALNAC 4G 84H,185/60/R15,4,8,0.35%,"₱90,642.86",32
MICHELIN,MICHELIN 255/40/ZR19 PILOT SPORT 4S 100Y,null,4,1,0.04%,"₱90,589.29",4
YOKOHAMA,YOKOHAMA 185/R14C SUPERVAN Y356 102/100P,185/R14C,4,5,0.22%,"₱90,401.79",20
YOKOHAMA,YOKOHAMA 175/55/R15 BLUEARTH ES32 77V,175/55/R15,4,6,0.26%,"₱89,991.07",24
ALLIANCE,ALLIANCE 215/50/R17 030EX 95W,215/50/R17,4,5,0.22%,"₱89,446.43",20
BFGOODRICH,BFGOODRICH 285/60/R18 ALL-TERRAIN T/A KO2 118S,285/60/R18,4,1,0.04%,"₱89,285.71",4
MICHELIN,MICHELIN 265/35/R19 PILOT SPORT 4S 98Y,265/35/R19,4,1,0.04%,"₱89,285.71",4
YOKOHAMA,YOKOHAMA 245/70/R16 GEOLANDAR A/T G015 111H,245/70/R16,4,3,0.13%,"₱89,187.5",12
ARIVO,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,265/60/R18,4,4,0.17%,"₱88,057.86",16
MICHELIN,MICHELIN 255/45/R20 PILOT SPORT EV,255/45/R20,4,2,0.09%,"₱87,857.14",8
DUNLOP,DUNLOP 265/65/R17 GRANDTREK AT20 112S,265/65/R17,4,2,0.09%,"₱87,508.93",8
ARIVO,ARIVO 175/70/R14 PREMIO ARZ1 84T,175/70/R14,4,10,0.44%,"₱86,432.95",40
MICHELIN,MICHELIN 305/40/R20 PILOT SPORT 4 SUV 112Y,305/40/R20,4,1,0.04%,"₱86,276.79",4
MICHELIN,MICHELIN 265/40/R20 PILOT SPORT 4S 104Y,265/40/R20,4,1,0.04%,"₱86,250",4
WESTLAKE,WESTLAKE 175/65/R14 RP36,175/65/R14,4,10,0.44%,"₱86,227.32",40
MICHELIN,MICHELIN 235/35/R19 PILOT SPORT 4S 91Y,235/35/R19,4,1,0.04%,"₱84,821.43",4
BFGOODRICH,BFGOODRICH 235/55/R18 ADVANTAGE TOURING 104H,235/55/R18,4,3,0.13%,"₱84,304.46",12
MICHELIN,MICHELIN 245/55/R19 PRIMACY SUV+ 103H,245/55/R19,4,2,0.09%,"₱84,211.61",8
ARIVO,ARIVO 195/55/R15 PREMIO ARZ1 85V,195/55/R15,4,9,0.39%,"₱84,055.89",36
YOKOHAMA,YOKOHAMA 265/30/R19 ADVAN NEOVA AD09 89W,265/30/R19,4,1,0.04%,"₱83,928.57",4
MICHELIN,MICHELIN 215/55/R16 PRIMACY 4 ST 97W,215/55/R16,4,3,0.13%,"₱83,924.11",12
MICHELIN,MICHELIN 185/70/R14 ENERGY XM2+ 88H,185/70/R14,4,5,0.22%,"₱83,781.25",20
MICHELIN,MICHELIN 255/40/ZR19 PILOT SPORT 5 100Y,null,4,2,0.09%,"₱83,589.29",8
MICHELIN,MICHELIN 235/40/ZR18 PILOT SPORT 5 95Y XL TL,null,4,2,0.09%,"₱83,339.29",8
MICHELIN,MICHELIN 245/45/R19 PRIMACY 3 ZP 98Y,245/45/R19,4,1,0.04%,"₱83,035.71",4
MICHELIN,MICHELIN 235/60/R18 PRIMACY SUV+ 103V,235/60/R18,5,1,0.05%,"₱82,642.86",5
BRIDGESTONE,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,195/60/R16,4,4,0.17%,"₱82,228.57",16
MICHELIN,MICHELIN 205/50/R17 PILOT SPORT 4 ZP 89Y,205/50/R17,4,2,0.09%,"₱82,178.57",8
YOKOHAMA,YOKOHAMA 265/65/R17 GEOLANDAR A/T G015 112H,265/65/R17,4,2,0.09%,"₱81,660.71",8
DUNLOP,DUNLOP 235/35/R19 DIREZZA DZ102 91W,235/35/R19,4,2,0.09%,"₱81,339.29",8
MICHELIN,MICHELIN 215/40/ZR18 PILOT SPORT 5 89Y,null,4,2,0.09%,"₱80,870.54",8
BFGOODRICH,BFGOODRICH 285/45/R22 TRAIL-TERRAIN T/A 114H,285/45/R22,4,1,0.04%,"₱80,357.14",4
ARIVO,ARIVO 195/65/R15 PREMIO ARZ1 91V,195/65/R15,4,8,0.35%,"₱79,813.21",32
MICHELIN,MICHELIN 185/65/R15 ENERGY XM2+ 88H,185/65/R15,4,4,0.17%,"₱79,562.5",16
MICHELIN,MICHELIN 265/45/R20 PILOT SPORT 4 SUV 108Y,265/45/R20,4,1,0.04%,"₱79,464.29",4
MICHELIN,MICHELIN 245/45/R18 PRIMACY 4 ST 100W,245/45/R18,4,2,0.09%,"₱78,857.14",8
YOKOHAMA,YOKOHAMA 255/50/R20 GEOLANDAR X-CV G057 109W,255/50/R20,4,2,0.09%,"₱78,767.86",8
BRIDGESTONE,BRIDGESTONE 215/55/R16 POTENZA RE004 ADRENALIN 97W,215/55/R16,4,3,0.13%,"₱78,650.14",12
ARIVO,ARIVO 185/65/R14 PREMIO ARZ1 86H,185/65/R14,4,10,0.44%,"₱77,936.07",40
WESTLAKE,WESTLAKE 225/55/R18 SU318,225/55/R18,4,4,0.17%,"₱77,909.35",16
WESTLAKE,WESTLAKE 205/55/R16 SA37,205/55/R16,4,6,0.26%,"₱77,727.86",24
MICHELIN,MICHELIN 225/40/ZR18 PILOT SPORT 4S 92Y,null,4,1,0.04%,"₱76,785.71",4
YOKOHAMA,YOKOHAMA 255/65/R17 GEOLANDAR H/T G056 114H,255/65/R17,4,2,0.09%,"₱76,232.14",8
BFGOODRICH,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,225/60/R17,4,3,0.13%,"₱76,126.25",12
BFGOODRICH,BFGOODRICH 285/70/R17 B6 ALL-TERRAIN KO2 116S,285/70/R17,5,1,0.05%,"₱75,491.07",5
MICHELIN,MICHELIN 235/60/R18 E PRIMACY ST 103H,235/60/R18,4,2,0.09%,"₱74,526.79",8
COOPER,COOPER 275/65/R18 STT PRO 10 PLY,275/65/R18,4,1,0.04%,"₱74,291.61",4
MICHELIN,MICHELIN 245/40/R18 PILOT SPORT 4 S 97Y,245/40/R18,4,1,0.04%,"₱74,142.86",4
BFGOODRICH,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,215/55/R17,4,3,0.13%,"₱73,396.43",12
MICHELIN,MICHELIN 195/55/R15 ENERGY XM2+ 85V,195/55/R15,4,4,0.17%,"₱72,348.21",16
YOKOHAMA,YOKOHAMA 235/50/R18 ADVAN DB V552 97W,235/50/R18,4,2,0.09%,"₱71,571.43",8
MICHELIN,MICHELIN 225/40/R19 PILOT SPORT 4 ZP 93Y,225/40/R19,4,1,0.04%,"₱71,428.57",4
WESTLAKE,WESTLAKE 265/65/R17 SU318,265/65/R17,4,3,0.13%,"₱70,948.57",12
MICHELIN,MICHELIN 235/65/R16 AGILIS 3 8PR 108/106T,235/65/R16,4,2,0.09%,"₱70,821.43",8
MICHELIN,MICHELIN 245/50/R19 LATITUDE SPORT 3 ZP 105W,245/50/R19,4,1,0.04%,"₱69,642.86",4
MICHELIN,MICHELIN 275/40/R19 PILOT SPORT 4S 105Y,275/40/R19,4,1,0.04%,"₱69,642.86",4
ARIVO,ARIVO 185/60/R15 PREMIO ARZ1 88H,185/60/R15,2,15,0.33%,"₱69,285.71",30
MICHELIN,MICHELIN 185/65/R14 ENERGY XM2+ 86H,185/65/R14,4,4,0.17%,"₱69,254.46",16
BRIDGESTONE,BRIDGESTONE 235/55/R20 DUELER H/L 102V,235/55/R20,4,1,0.04%,"₱69,196.43",4
APOLLO,APOLLO 225/65/R17 APTERRA H/T 2,225/65/R17,4,3,0.13%,"₱69,120.54",12
BRIDGESTONE,BRIDGESTONE 175/65/R15 ECOPIA EP300 84H,175/65/R15,4,4,0.17%,"₱68,374.96",16
MICHELIN,MICHELIN 315/40/R21 LATITUDE SPORT 3 111Y,315/40/R21,2,1,0.02%,"₱67,857.14",2
MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H TL,265/65/R17,4,2,0.09%,"₱67,464.29",8
DUNLOP,DUNLOP 205/60/R16 SPORT LM705 92H,205/60/R16,4,3,0.13%,"₱67,383.93",12
MICHELIN,MICHELIN 235/60/R17 PRIMACY SUV+ 102V,235/60/R17,4,2,0.09%,"₱67,053.57",8
APOLLO,APOLLO 185/55/R16 ALNAC 4G 83H,185/55/R16,4,5,0.22%,"₱66,571.43",20
NITTO,NITTO 285/45/R22 NT420V HP 114H,285/45/R22,4,1,0.04%,"₱66,071.43",4
MICHELIN,MICHELIN 235/40/ZR18 PILOT SPORT 4S,null,4,1,0.04%,"₱66,071.43",4
APOLLO,APOLLO 205/60/R16 ALNAC 4G 93V,205/60/R16,4,4,0.17%,"₱65,869.82",16
DUNLOP,DUNLOP 185/70/R14 ENASAVE EC300+ 88S,185/70/R14,4,4,0.17%,"₱65,697.5",16
MICHELIN,MICHELIN 215/50/R17 PRIMACY 4 ST 95W,215/50/R17,4,2,0.09%,"₱65,654.64",8
MICHELIN,MICHELIN 245/50/R18 PRIMACY 3 ZP 100W,245/50/R18,4,1,0.04%,"₱65,611.61",4
ARIVO,ARIVO 175/65/R14 PREMIO ARZ1 82H,175/65/R14,2,18,0.39%,"₱65,610.71",36
WESTLAKE,WESTLAKE 225/55/R19 SU318,225/55/R19,4,3,0.13%,"₱65,177.86",12
YOKOHAMA,YOKOHAMA LT215/75/R15 GEOLANDAR A/T G015 100S,215/75/R15,4,2,0.09%,"₱65,139.29",8
MICHELIN,MICHELIN 205/55/R16 PRIMACY 4 ST 91W,205/55/R16,4,3,0.13%,"₱65,075.89",12
BFGOODRICH,BFGOODRICH 245/65/R17 TRAIL-TERRAIN T/A 111T,245/65/R17,4,1,0.04%,"₱64,285.71",4
MICHELIN,MICHELIN 285/60/R18 PRIMACY SUV+ 116V TL,285/60/R18,2,2,0.04%,"₱64,285.71",4
WESTLAKE,WESTLAKE 175/55/R15 RP26,175/55/R15,4,7,0.3%,"₱63,809.46",28
MICHELIN,MICHELIN 225/65/R17 PRIMACY SUV+ 106H+1,225/65/R17,4,2,0.09%,"₱63,803.21",8
MAXXIS,MAXXIS 285/70/R17 RAZR MT772 121/118Q,285/70/R17,4,1,0.04%,"₱63,708.21",4
MICHELIN,MICHELIN 225/45/R19 PILOT SPORT 4S 96Y,225/45/R19,4,1,0.04%,"₱63,571.43",4
MICHELIN,MICHELIN 225/45/R17 PRIMACY 4 ST 94W,225/45/R17,4,2,0.09%,"₱63,169.64",8
ARIVO,ARIVO 235/50/R18 ULTRA ARZ5 97V,235/50/R18,4,4,0.17%,"₱62,642.32",16
MICHELIN,MICHELIN 255/55/R18 LATITUDE SPORT 3 ZP 109V,255/55/R18,4,1,0.04%,"₱62,500",4
ARIVO,ARIVO 175/65/R15 PREMIO ARZ1 84H,175/65/R15,4,7,0.3%,"₱62,457.14",28
BFGOODRICH,BFGOODRICH 265/65/R17 ALL-TERRAIN T/A KO2 120S,265/65/R17,4,1,0.04%,"₱62,218.57",4
YOKOHAMA,YOKOHAMA 225/55/R17 BLUEARTH XT AE61 97W,225/55/R17,4,2,0.09%,"₱62,035.71",8
DUNLOP,DUNLOP 275/55/R20 GRANDTREK AT5 113T,275/55/R20,2,3,0.07%,"₱61,642.86",6
BFGOODRICH,BFGOODRICH 285/70/R17 B6 ALL-TERRAIN KO2 116S,285/70/R17,1,4,0.04%,"₱60,392.86",4
BFGOODRICH,BFGOODRICH 285/70/R17 B6 ALL-TERRAIN KO2 116S,285/70/R17,4,1,0.04%,"₱60,392.86",4
MICHELIN,MICHELIN 245/45/R18 PILOT SPORT 4 ZP 100Y,245/45/R18,4,1,0.04%,"₱60,267.86",4
WESTLAKE,WESTLAKE 215/55/R17 SA37,215/55/R17,4,4,0.17%,"₱59,877.5",16
DUNLOP,DUNLOP 215/60/R17 ENASAVE EC300+ 96H,215/60/R17,2,4,0.09%,"₱59,714.29",8
MICHELIN,MICHELIN 235/70/R16 PRIMACY SUV+ 106H TL,235/70/R16,4,2,0.09%,"₱59,482.14",8
DUNLOP,DUNLOP 245/40/R20 DIREZZA DZ102 99W,245/40/R20,4,1,0.04%,"₱59,410.68",4
DUNLOP,DUNLOP 205/55/R17 ENASAVE EC300+ 91V,205/55/R17,4,2,0.09%,"₱59,166.96",8
MICHELIN,MICHELIN 235/55/R20 PRIMACY SUV+ 102V TLÊ,235/55/R20,4,1,0.04%,"₱58,901.79",4
BFGOODRICH,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,195/60/R16,4,3,0.13%,"₱58,598.21",12
BRIDGESTONE,BRIDGESTONE 265/60/R18 DUELER H/T 684 RBT 110H,265/60/R18,4,1,0.04%,"₱58,419.64",4
MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,265/65/R17,8,1,0.09%,"₱58,321.43",8
MICHELIN,MICHELIN 255/35/ZR19 PILOT SPORT 5 96Y,null,4,1,0.04%,"₱57,973.21",4
ARIVO,ARIVO 205/60/R16 PREMIO ARZ1,205/60/R16,4,5,0.22%,"₱57,833.57",20
YOKOHAMA,YOKOHAMA 235/45/R17 ADVAN NEOVA AD09 94W,235/45/R17,4,1,0.04%,"₱57,607.14",4
YOKOHAMA,YOKOHAMA 215/40/R17 ADVAN NEOVA AD09 83W,215/40/R17,4,1,0.04%,"₱57,607.14",4
MICHELIN,MICHELIN 225/55/R19 PILOT SPORT 4 SUV 99V,225/55/R19,4,1,0.04%,"₱57,142.86",4
MICHELIN,MICHELIN 235/50/R18 PILOT SPORT 4S,235/50/R18,4,1,0.04%,"₱57,071.43",4
