BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
MICHELIN,MICHELIN 215/55/R16 PRIMACY 5 97W XL TL,215/55/R16,4,7,0.002568,210357.1428571428,28
MICHELIN,MICHELIN 245/50/R20 PRIMACY SUV+ 102V TL,245/50/R20,4,4,0.001467,207657.14285714284,16
BFGOODRICH,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,225/60/R17,4,10,0.003669,205460.8928571428,40
BRIDGESTONE,BRIDGESTONE 185/60/R15 ECOPIA EP300 84V,185/60/R15,4,12,0.004402,204979.82142857142,48
ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,185/60/R15,4,21,0.007704,196422.85714285713,84
MICHELIN,MICHELIN 245/40/ZR19 PILOT SPORT 5 98Y,null,4,4,0.001467,195232.14285714284,16
MICHELIN,MICHELIN 265/70/R16 LTX TRAIL 112T,265/70/R16,24,1,0.002201,193749.99999999997,24
MICHELIN,MICHELIN 255/45/ZR19 PILOT SPORT 5 104Y XL TL,null,4,4,0.001467,193178.57142857142,16
MICHELIN,MICHELIN 245/35/ZR20 PILOT SPORT 4S 95Y XL TL,null,8,1,0.000734,190178.57142857142,8
MICHELIN,MICHELIN 265/60/R18 LTX TRAIL 110T,265/60/R18,4,4,0.001467,189571.42857142855,16
ARIVO,"ARIVO 185/55/R15 PREMIO COMFORT 6 ",185/55/R15,4,20,0.007337,188025.8928571428,80
MICHELIN,MICHELIN 255/40/ZR20 PILOT SPORT 4S 101Y,null,4,2,0.000734,185714.28571428568,8
VREDESTEIN,VREDESTEIN 265/65/R17 PINZA AT 112H,265/65/R17,4,7,0.002568,182584.82142857142,28
MICHELIN,MICHELIN 225/45/R18 PRIMACY 5 95Y,225/45/R18,4,5,0.001834,181205.3571428571,20
APOLLO,APOLLO 185/65/R15 ALNAC 4G 88H,185/65/R15,4,13,0.004769,180901.7857142857,52
BFGOODRICH,BFGOODRICH 205/60/R16 ADVANTAGE TOURING 92H,205/60/R16,4,10,0.003669,180423.39285714284,40
MICHELIN,MICHELIN 205/55/R16 PRIMACY 5 91W,205/55/R16,4,8,0.002935,179232.14285714284,32
BFGOODRICH,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,215/55/R17,4,9,0.003302,175700.5357142857,36
BFGOODRICH,BFGOODRICH 235/55/R19 ADVANTAGE TOURING 101H,235/55/R19,4,6,0.002201,174697.8571428571,24
MICHELIN,MICHELIN 235/55/R19 PILOT SPORT 4 SUV 105Y,235/55/R19,4,3,0.001101,173495.53571428568,12
YOKOHAMA,YOKOHAMA 225/60/R17 GEOLANDAR CV G058 99H,225/60/R17,4,5,0.001834,172170,20
BFGOODRICH,BFGOODRICH 185/65/R15 ADVANTAGE TOURING 88H,185/65/R15,4,12,0.004402,171662.1428571428,48
BFGOODRICH,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,185/55/R16,4,13,0.004769,169685.01785714287,52
MICHELIN,MICHELIN 255/40/ZR20 PILOT SPORT 4 ZP 101Y,null,4,2,0.000734,169642.85714285713,8
MICHELIN,MICHELIN 275/50/ZR20 PILOT SPORT 4 SUV 113Y,null,4,2,0.000734,169227.67857142855,8
BFGOODRICH,BFGOODRICH 215/60/R17 ADVANTAGE TOURING 96H,215/60/R17,4,8,0.002935,168109.1071428571,32
MICHELIN,MICHELIN 265/35/ZR18 PILOT SPORT 5 97Y,null,4,4,0.001467,167464.2857142857,16
MICHELIN,MICHELIN 205/45/R17 PILOT SPORT 5 88Y,205/45/R17,4,5,0.001834,167116.07142857142,20
MICHELIN,MICHELIN 305/40/R20 PILOT SPORT 4 SUV 112Y,305/40/R20,4,2,0.000734,167038.39285714284,8
BFGOODRICH,BFGOODRICH 225/65/R17 ADVANTAGE TOURING 102H,225/65/R17,4,7,0.002568,165865,28
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH ES32 82H,185/55/R15,4,10,0.003669,163386.07142857142,40
MICHELIN,MICHELIN 225/50/R17 PRIMACY 3 ZP 94W,225/50/R17,4,3,0.001101,163191.96428571426,12
ARIVO,ARIVO 175/65/R14 PREMIO COMFORT 6 82H,175/65/R14,4,22,0.008071,161996.78571428568,88
ARIVO,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,265/60/R18,4,7,0.002568,161135.35714285713,28
ARIVO,ARIVO 265/65/R17 TERRAMAX ARV PRO A/T,265/65/R17,4,7,0.002568,160533.5714285714,28
ARIVO,ARIVO 185/65/R15 PREMIO COMFORT 6 88H,185/65/R15,4,16,0.00587,159948.17857142855,64
MICHELIN,MICHELIN 265/50/R20 PRIMACY 5 111V,265/50/R20,4,4,0.001467,159714.2857142857,16
MICHELIN,MICHELIN 285/60/R18 PRIMACY SUV+ 116V TL,285/60/R18,4,3,0.001101,159008.92857142858,12
MICHELIN,MICHELIN 225/60/R18 PRIMACY SUV+ 100H,225/60/R18,4,4,0.001467,157910.71428571426,16
BFGOODRICH,BFGOODRICH 215/50/R17 ADVANTAGE TOURING 95V,215/50/R17,4,8,0.002935,156860.17857142855,32
MICHELIN,MICHELIN 285/35/ZR20 PILOT SPORT 4S 104Y XL TL,null,4,1,0.000367,156249.99999999997,4
BFGOODRICH,BFGOODRICH 265/50/R20 ADVANTAGE TOURING 111T,265/50/R20,4,5,0.001834,151582.32142857142,20
MICHELIN,MICHELIN 215/65/R16 ENERGY XM2+ 98H,215/65/R16,4,6,0.002201,151258.92857142858,24
WESTLAKE,WESTLAKE 185/65/R15 RP36,185/65/R15,4,15,0.005503,150315.71428571426,60
MICHELIN,MICHELIN 235/55/R17 PRIMACY 5 103W,235/55/R17,4,4,0.001467,149441.96428571426,16
BFGOODRICH,BFGOODRICH 225/55/R17 ADVANTAGE TOURING 97V,225/55/R17,4,7,0.002568,148984.2857142857,28
MICHELIN,MICHELIN 235/45/R18 PRIMACY 5 98Y,235/45/R18,4,4,0.001467,146142.85714285713,16
BFGOODRICH,BFGOODRICH 235/60/R18 ADVANTAGE TOURING 103H,235/60/R18,4,5,0.001834,146113.74999999997,20
MICHELIN,MICHELIN 215/70/R16C AGILIS 3 108/106T,215/70/R16,4,5,0.001834,141446.42857142855,20
MICHELIN,MICHELIN 245/45/R19 PRIMACY 5 102W,245/45/R19,4,3,0.001101,140477.67857142855,12
MICHELIN,MICHELIN 275/45/R21 LATITUDE SPORT 3 107Y,275/45/R21,8,1,0.000734,140178.57142857142,8
BFGOODRICH,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,205/65/R16,4,8,0.002935,138026.24999999997,32
MICHELIN,MICHELIN 245/50/R19 PILOT SPORT 4 SUV 105W,245/50/R19,4,2,0.000734,136620.5357142857,8
BRIDGESTONE,BRIDGESTONE 285/60/R18 DUELER A/T 693 RBT 116V,285/60/R18,4,2,0.000734,136110.35714285713,8
YOKOHAMA,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,175/65/R14,4,9,0.003302,135581.9642857143,36
VREDESTEIN,VREDESTEIN 265/60/R18 PINZA AT 110H,265/60/R18,4,5,0.001834,129732.14285714284,20
PIRELLI,PIRELLI 275/45/R20 P-ZERO RFT 110Y,275/45/R20,4,1,0.000367,129464.2857142857,4
MICHELIN,MICHELIN 215/50/R17 PRIMACY 5 95W XL,215/50/R17,4,4,0.001467,128383.92857142855,16
BFGOODRICH,BFGOODRICH 265/65/R17 ADVANTAGE TOURING 112H,265/65/R17,4,4,0.001467,127168.39285714284,16
MICHELIN,MICHELIN 235/65/R17 PRIMACY SUV+ 108V,235/65/R17,4,3,0.001101,126075.89285714284,12
MICHELIN,MICHELIN 225/45/ZR18 PILOT SPORT 5 95Y XL TL,null,4,3,0.001101,122812.49999999999,12
YOKOHAMA,YOKOHAMA 205/65/R16 BLUEARTH E70B 95H,205/65/R16,4,5,0.001834,122405.53571428571,20
MICHELIN,MICHELIN 215/50/R18 PRIMACY SUV+ 92V TL,215/50/R18,4,4,0.001467,120156.24999999999,16
DUNLOP,DUNLOP 205/55/R17 ENASAVE EC300+ 91V,205/55/R17,4,4,0.001467,119584.2857142857,16
MICHELIN,MICHELIN 235/55/R20 PRIMACY SUV+ 102V TLÊ,235/55/R20,4,2,0.000734,119031.24999999999,8
LAUFENN,LAUFENN 215/60/R17 G FIT AS 96T,215/60/R17,4,7,0.002568,118546.42857142855,28
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH AE01 82V,185/55/R15,4,7,0.002568,118486.07142857142,28
BFGOODRICH,BFGOODRICH 285/60/R20 ALL-TERRAIN T/A KO3 125/122S,285/60/R20,5,1,0.000459,117857.14285714284,5
MICHELIN,MICHELIN 265/50/R20 PRIMACY SUV+ 111V,265/50/R20,4,3,0.001101,116857.14285714286,12
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT25 110H,265/60/R18,4,3,0.001101,116168.57142857142,12
LAUFENN,LAUFENN 235/65/R17 X FIT HT 104T,235/65/R17,4,6,0.002201,115514.2857142857,24
BRIDGESTONE,BRIDGESTONE 255/60/R18 DUELER H/T 684 RB 108S,255/60/R18,2,6,0.001101,115047.14285714284,12
YOKOHAMA,YOKOHAMA 215/60/R17 GEOLANDAR CV G058 96H,215/60/R17,4,4,0.001467,114347.85714285713,16
MICHELIN,MICHELIN 225/55/R18 PRIMACY SUV+ 98V,225/55/R18,4,3,0.001101,114285.71428571428,12
DUNLOP,DUNLOP 265/65/R17 GRANDTREK AT25 112S,265/65/R17,4,3,0.001101,113680.35714285713,12
BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,175/65/R14,4,10,0.003669,113144.10714285713,40
YOKOHAMA,YOKOHAMA 185/60/R15 ASPEC DB E70B 84H,185/60/R15,4,6,0.002201,112666.7857142857,24
MICHELIN,MICHELIN 215/65/R16 PRIMACY 5 102V XL,215/65/R16,4,4,0.001467,112638.39285714284,16
MICHELIN,MICHELIN 275/60/R20 PRIMACY SUV+ 115H,275/60/R20,8,1,0.000734,112160.71428571428,8
MICHELIN,MICHELIN 225/55/R19 PILOT SPORT 4 SUV 99V,225/55/R19,4,2,0.000734,111022.32142857142,8
MICHELIN,MICHELIN 235/65/R17 LTX TRAIL 108T,235/65/R17,4,3,0.001101,109928.57142857142,12
MICHELIN,MICHELIN 185/65/R15 ENERGY XM2+ 88H,185/65/R15,4,5,0.001834,109758.92857142855,20
YOKOHAMA,YOKOHAMA 205/55/R16 BLUEARTH ES32 91V,205/55/R16,4,5,0.001834,108697.85714285713,20
YOKOHAMA,YOKOHAMA 205/45/R17 ADVAN FLEVA V701 88W,205/45/R17,4,5,0.001834,108672.32142857142,20
YOKOHAMA,YOKOHAMA 195/55/R15 ADVAN FLEVA V701 85V,195/55/R15,4,5,0.001834,107904.2857142857,20
MICHELIN,MICHELIN 255/60/R18 PRIMACY SUV+ 112H,255/60/R18,4,2,0.000734,107169.64285714284,8
BFGOODRICH,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,185/55/R15,4,8,0.002935,107153.21428571428,32
MICHELIN,MICHELIN 265/40/ZR21 PILOT SPORT 4S 105Y XL TL,null,4,1,0.000367,107035.71428571428,4
HANKOOK,HANKOOK 265/65/R17 DYNAPRO HT2 RH14 112T,265/65/R17,4,4,0.001467,106497.14285714286,16
BRIDGESTONE,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,175/65/R14,4,7,0.002568,106361.96428571428,28
YOKOHAMA,YOKOHAMA 185/65/R15 BLUEARTH ES32 88H,185/65/R15,4,6,0.002201,105069.46428571429,24
YOKOHAMA,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,185/55/R16,4,5,0.001834,104633.92857142855,20
WESTLAKE,WESTLAKE 175/65/R14 RP36,175/65/R14,4,12,0.004402,103109.64285714284,48
MICHELIN,MICHELIN 275/35/ZR21 PILOT SPORT 4S 103Y XL TL,null,4,1,0.000367,102678.57142857142,4
MICHELIN,MICHELIN 205/65/R15 ENERGY XM2+ 99V,205/65/R15,4,5,0.001834,102093.74999999999,20
LAUFENN,LAUFENN 185/55/R15 S FIT EQ 86V,185/55/R15,4,9,0.003302,101764.46428571426,36
MICHELIN,MICHELIN 285/45/R22 PILOT SPORT 4 SUV 114Y,285/45/R22,4,1,0.000367,101196.42857142857,4
MICHELIN,MICHELIN 305/35/ZR20 PILOT SPORT 4S 104Y TL,null,4,1,0.000367,100892.85714285713,4
YOKOHAMA,YOKOHAMA 205/50/R17 BLUEARTH GT AE51 93W,205/50/R17,4,4,0.001467,100306.25,16
MICHELIN,MICHELIN 235/55/R19 PRIMACY 4 SUV 105W,235/55/R19,4,2,0.000734,99776.78571428571,8
MICHELIN,MICHELIN 255/50/R21 PILOT SPORT EV 109W,255/50/R21,4,1,0.000367,98214.28571428571,4
ARIVO,ARIVO 195/55/R15 PREMIO COMFORT 6 85V,195/55/R15,4,10,0.003669,97790.71428571428,40
MICHELIN,MICHELIN 245/45/R18 PRIMACY 3 ZP 100Y,245/45/R18,8,1,0.000734,96803.57142857142,8
ARIVO,"ARIVO 205/60/R16 PREMIO COMFORT 6 ",205/60/R16,4,8,0.002935,94779.82142857142,32
BRIDGESTONE,BRIDGESTONE 195/R15C DURAVIS R624 106/104S,195/R15C,4,4,0.001467,94667.14285714284,16
BFGOODRICH,BFGOODRICH 235/85/R16 ALL-TERRAIN T/A KO3 120/116S,235/85/R16,5,1,0.000459,94642.85714285713,5
APOLLO,APOLLO 185/55/R15 ALNAC 4G 88H,185/55/R15,4,7,0.002568,94075.89285714284,28
BFGOODRICH,BFGOODRICH 205/50/R17 ADVANTAGE TOURING 93V,205/50/R17,4,5,0.001834,94004.99999999999,20
MICHELIN,MICHELIN 255/40/ZR19 PILOT SPORT 4S 100Y,null,4,1,0.000367,93749.99999999999,4
YOKOHAMA,YOKOHAMA 245/40/R18 ADVAN FLEVA V701 97W,245/40/R18,4,3,0.001101,93023.03571428571,12
CONTINENTAL,CONTINENTAL 245/40/ZR20 PREMIUM CONTACT 6 SSR 99Y,null,4,1,0.000367,92857.14285714286,4
BRIDGESTONE,BRIDGESTONE 265/60/R18 AT002 114S,265/60/R18,4,2,0.000734,92748.57142857142,8
BLACK,BLACK ARROW 205/55/R16 DART P15 91V,205/55/R16,4,10,0.003669,92712.49999999999,40
MICHELIN,MICHELIN 225/40/ZR18 PILOT SPORT 5 92Y XL TL,null,4,2,0.000734,89906.25,8
YOKOHAMA,YOKOHAMA 30/9.5/R15 GEOLANDAR A/T 4 G018 104S,null,5,2,0.000917,89741.51785714286,10
DUNLOP,DUNLOP 215/65/R16 GRANDTREK ST20 98H,215/65/R16,4,4,0.001467,89695.71428571428,16
MICHELIN,MICHELIN 265/65/R17 LTX TRAIL 112T,265/65/R17,4,2,0.000734,89513.39285714286,8
WESTLAKE,WESTLAKE 205/55/R16 SA37,205/55/R16,4,7,0.002568,88674.10714285713,28
MICHELIN,MICHELIN 265/70/R17 PRIMACY SUV+ 115H,265/70/R17,4,2,0.000734,88486.60714285713,8
LAUFENN,LAUFENN 225/60/R17 G FIT AS 99T,225/60/R17,4,5,0.001834,88448.39285714286,20
MICHELIN,MICHELIN 235/40/ZR19 PILOT SPORT 4S 96Y XL TL,null,4,1,0.000367,88392.85714285713,4
ARIVO,ARIVO 265/65/R17 TERRANO ARV H/T 112H,265/65/R17,4,4,0.001467,88371.24999999999,16
WESTLAKE,WESTLAKE 205/55/R17 SA37,205/55/R17,4,6,0.002201,88010.71428571428,24
PIRELLI,PIRELLI 205/40/R18 P-ZERO RFT 87W,205/40/R18,4,1,0.000367,87499.99999999999,4
MICHELIN,MICHELIN 265/40/ZR20 PILOT SPORT 4S 104Y XL TL,null,4,1,0.000367,87499.99999999999,4
LAUFENN,LAUFENN 225/55/R19 S FIT AS 99V,225/55/R19,4,3,0.001101,86844.82142857143,12
YOKOHAMA,YOKOHAMA 225/45/R19 ADVAN DB V553 96W,225/45/R19,4,2,0.000734,86742.5,8
ARIVO,ARIVO 255/60/R18 TERRAMAX ARV PRO A/T,255/60/R18,4,4,0.001467,86042.85714285713,16
YOKOHAMA,YOKOHAMA 175/55/R15 BLUEARTH ES32 77V,175/55/R15,4,5,0.001834,85061.42857142857,20
ARIVO,ARIVO 265/60/R18 TERRANO ARV H/T,265/60/R18,4,4,0.001467,84486.24999999999,16
FRONWAY,FRONWAY 215/55/R17 EURUS 08 98W,215/55/R17,4,7,0.002568,84434.82142857142,28
MICHELIN,MICHELIN 265/35/ZR18 PILOT SPORT CUP 2 CONNECT 97Y XL,null,4,1,0.000367,83928.57142857142,4
BRIDGESTONE,BRIDGESTONE 185/55/R15 ECOPIA EP300 82V,185/55/R15,4,5,0.001834,83908.57142857143,20
MICHELIN,MICHELIN 245/55/R19 PRIMACY SUV+ 103H,245/55/R19,4,2,0.000734,83732.14285714284,8
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER A/T 002 112S,265/65/R17,4,2,0.000734,83334.64285714286,8
YOKOHAMA,YOKOHAMA P235/75/R15 GEOLANDAR A/T G015 108T,235/75/R15,5,2,0.000917,82071.42857142857,10
BRIDGESTONE,BRIDGESTONE 265/60/R18 DUELER H/T 684 (RBT) 110H,265/60/R18,2,4,0.000734,81913.57142857142,8
MICHELIN,MICHELIN 195/55/R15 ENERGY XM2+ 85V,195/55/R15,4,4,0.001467,80973.21428571428,16
FRONWAY,FRONWAY 185/65/R15 ECOGREEN ONE 88H,185/65/R15,4,9,0.003302,80665.17857142857,36
BFGOODRICH,BFGOODRICH 285/70/R17 8PR ALL-TERRAIN T/A KO3 121/118S,285/70/R17,5,1,0.000459,80658.48214285713,5
GOODYEAR,GOODYEAR LT315/70/R17 WRANGLER TERRITORY MT 113/110S,315/70/R17,4,1,0.000367,80357.14285714286,4
BFGOODRICH,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,195/60/R16,4,5,0.001834,79494.64285714286,20
MICHELIN,MICHELIN 245/45/R18 PRIMACY 5 100W,245/45/R18,4,2,0.000734,79464.28571428571,8
MICHELIN,MICHELIN 235/45/ZR18 PILOT SPORT 5 98Y XL TL,null,4,2,0.000734,79303.57142857142,8
LAUFENN,LAUFENN 185/65/R15 G FIT AS 88H,185/65/R15,4,7,0.002568,79234.64285714286,28
WESTLAKE,WESTLAKE 185/55/R15 RP26,185/55/R15,4,8,0.002935,78998.92857142857,32
BRIDGESTONE,BRIDGESTONE 265/50/R20 DUELER A/T 002 111S,265/50/R20,5,1,0.000459,78830.13392857142,5
MICHELIN,MICHELIN 265/70/R16 LTX TRAIL 112T,265/70/R16,4,2,0.000734,77999.99999999999,8
COOPER,COOPER 295/70/R17 STRONGHOLD A/T 128/125R,295/70/R17,4,1,0.000367,77080.35714285713,4
ARIVO,ARIVO 275/55/R20 TERRAMAX ARV PRO A/T S117,275/55/R20,4,3,0.001101,76788.39285714286,12
WESTLAKE,WESTLAKE 225/60/R18 SU318,225/60/R18,4,4,0.001467,76170.71428571428,16
LAUFENN,LAUFENN 225/65/R17 X FIT HT 102T,225/65/R17,4,4,0.001467,75831.78571428571,16
YOKOHAMA,YOKOHAMA 255/50/R20 GEOLANDAR X-CV G057 109W,255/50/R20,2,3,0.00055,75742.67857142857,6
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER H/T 684 (RBT) 112S,265/65/R17,4,2,0.000734,75642.67857142857,8
LAUFENN,LAUFENN 205/60/R16 G FIT AS 92V,205/60/R16,4,5,0.001834,74991.42857142855,20
BRIDGESTONE,BRIDGESTONE 185/70/R14 ECOPIA EP150 88H,185/70/R14,4,5,0.001834,74957.5,20
WESTLAKE,WESTLAKE 265/60/R18 SL369 A/T,265/60/R18,4,3,0.001101,74871.07142857142,12
WESTLAKE,WESTLAKE 195/55/R15 SA57,195/55/R15,4,7,0.002568,73235.53571428571,28
MICHELIN,MICHELIN 235/60/R17 PRIMACY SUV+ 102V,235/60/R17,4,2,0.000734,72982.14285714284,8
BRIDGESTONE,BRIDGESTONE 205/50/R16 POTENZA RE004 ADRENALIN 87W,205/50/R16,4,3,0.001101,72466.07142857142,12
YOKOHAMA,YOKOHAMA 215/75/R15 GEOLANDAR A/T 4 G018 100S,215/75/R15,4,2,0.000734,72114.64285714284,8
BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,225/55/R18,2,6,0.001101,72030.17857142857,12
APOLLO,APOLLO 235/50/R18 ASPIRE 4G+,235/50/R18,4,3,0.001101,71776.78571428571,12
DEESTONE,DEESTONE 265/60/R18 STORMZ RS  111 XLV,265/60/R18,4,3,0.001101,70678.75,12
LAUFENN,LAUFENN 215/55/R18 S FIT AS 99V,215/55/R18,2,6,0.001101,70538.39285714287,12
MICHELIN,MICHELIN 185/70/R14 ENERGY XM2+ 88H,185/70/R14,4,4,0.001467,70239.91071428571,16
LAUFENN,LAUFENN 265/65/R17 X FIT HT 108H,265/65/R17,4,3,0.001101,70184.64285714286,12
PIRELLI,PIRELLI 255/60/R18 XL S-AT+ 112H,255/60/R18,4,1,0.000367,70029.10714285714,4
DUNLOP,DUNLOP 215/60/R17 ENASAVE EC300+ 96H,215/60/R17,5,2,0.000917,69971.875,10
MICHELIN,MICHELIN 255/50/R19 PILOT SPORT 4 SUV 103Y,255/50/R19,4,1,0.000367,68892.85714285713,4
MICHELIN,MICHELIN 255/55/R18 LATITUDE SPORT 3 ZP 109V,255/55/R18,4,1,0.000367,68678.57142857142,4
ARIVO,ARIVO 195/60/R16 PREMIO COMFORT 6 89H,195/60/R16,4,6,0.002201,68228.66071428571,24
YOKOHAMA,YOKOHAMA 175/65/R15 BLUEARTH ES32 84H,175/65/R15,4,4,0.001467,67927.5,16
MICHELIN,MICHELIN 255/45/R19 PILOT SPORT EV ACOUSTIC 104W XL TL,255/45/R19,4,1,0.000367,67638.39285714286,4
