Channel,Session campaign,Order ID,Order date,Week,Scope,Customer type,Customer source,Order status,Payment status,Net sales,Fulfilled net revenue,Gross order value,Fulfilled flag,Cancelled flag,Open net value,Cancelled net value,Return refund net value,Purchase events,Quantity,Brand,SKU,Page path + query string,Source file,Source CSV row,Backend loaded at,Backend updated at,Test order
Google Ads,Gulongph Branding - PMax,39372,2026-09-11 09:11:00,Week 2,Included,Website,,Pending,Fully Paid,6370.54,0,7135.0,0,0,6370.54,0,0,2,1,YOKOHAMA,YOKOHAMA 205/65/R16 BLUEARTH E70B 95H,/complete-order?requestid=MzkzNzI%3D,revenue_match/google_cpc.csv,46,2026-09-25 02:00:22,2026-09-11T09:12:00,false
Google Ads,Michelin - PMax PH,38981,2026-09-01 12:52:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,9504.11,9504.11,10644.6,1,0,0,0,0,2,4,ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzg5ODE%3D,revenue_match/google_cpc.csv,47,2026-09-25 02:00:22,2026-09-22T13:17:00,false
Google Ads,BFG Advantage Touring – PMax PH,38969,2026-09-01 10:39:00,Week 1,Included,Website,,Fulfilled,Fully Paid,6201.43,6201.43,6945.6,1,0,0,0,0,1,2,BFGOODRICH,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,/complete-order?requestid=Mzg5Njk=,revenue_match/google_cpc.csv,48,2026-09-25 02:00:22,2026-09-18T09:38:00,false
Google Ads,Michelin - PMax PH,38985,2026-09-01 13:26:00,Week 1,Included,Website,CALL,Fulfilled,Fully Paid,57267.86,57267.86,64140.0,1,0,0,0,0,1,4,MICHELIN,MICHELIN 275/60/R20 PRIMACY SUV+ 115H,/complete-order?requestid=Mzg5ODU=,revenue_match/google_cpc.csv,49,2026-09-25 02:00:22,2026-09-18T09:48:00,false
Google Ads,BFG Advantage Touring – PMax PH,39468,2026-09-13 21:46:00,Week 2,Included,Website,,Cancelled,Pending,10851.25,0,12153.4,0,1,0,10851.25,0,1,4,BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,/complete-order?requestid=Mzk0Njg=,revenue_match/google_cpc.csv,50,2026-09-25 02:00:22,2026-09-23T16:19:00,false
Google Ads,Michelin - PMax PH,39471,2026-09-14 07:53:00,Week 2,Included,Website,Website,Cancelled,Pending,43410.71,0,48620.0,0,1,0,43410.71,0,1,4,MICHELIN,MICHELIN 255/45/R20 PILOT SPORT EV 105W,/complete-order?requestid=Mzk0NzE=,revenue_match/google_cpc.csv,51,2026-09-25 02:00:22,2026-09-23T16:19:00,false
Google Ads,All Brand - PMax PH,39589,2026-09-16 17:05:00,Week 3,Included,Website,Website,Cancelled,Pending,11483.39,0,12861.4,0,1,0,11483.39,0,1,4,ARIVO,ARIVO 195/60/R16 PREMIO COMFORT 6 89H,/complete-order?requestid=Mzk1ODk=,revenue_match/google_cpc.csv,52,2026-09-25 02:00:22,2026-09-23T16:17:00,false
Google Ads,BFG - PMax (Traffic),39594,2026-09-16 20:15:00,Week 3,Included,Website,Website,Cancelled,Pending,18497.32,0,20717.0,0,1,0,18497.32,0,1,4,BFGOODRICH,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,/complete-order?requestid=Mzk1OTQ=,revenue_match/google_cpc.csv,53,2026-09-25 02:00:22,2026-09-23T16:16:00,false
Google Ads,All Brand - PMax PH,39601,2026-09-16 22:46:00,Week 3,Included,Website,,Cancelled,Pending,7353.57,0,8236.0,0,1,0,7353.57,0,1,4,WESTLAKE,WESTLAKE 165/65/R14 RP18,/complete-order?requestid=Mzk2MDE=,revenue_match/google_cpc.csv,54,2026-09-25 02:00:22,2026-09-23T16:16:00,false
Google Ads,BFG Advantage Touring – PMax PH,39602,2026-09-17 00:57:00,Week 3,Included,Website,,Cancelled,Pending,22643.04,0,25360.2,0,1,0,22643.04,0,1,4,ARIVO,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,/complete-order?requestid=Mzk2MDI=,revenue_match/google_cpc.csv,55,2026-09-25 02:00:22,2026-09-17T11:32:00,false
Google Ads,All Brand - PMax PH,39656,2026-09-18 09:42:00,Week 3,Included,Website,Website,Fulfilled,Partial Payment,11168.84,11168.84,12509.1,1,0,0,0,0,1,2,BRIDGESTONE,BRIDGESTONE 185/55/R16 TURANZA ER370 83H,/complete-order?requestid=Mzk2NTY=,revenue_match/google_cpc.csv,56,2026-09-25 02:00:22,2026-09-24T10:24:00,false
Google Ads,All Brand - PMax PH,39813,2026-09-22 18:05:00,Week 4,Included,Website,Website,Cancelled,Pending,19459.82,0,21795.0,0,1,0,19459.82,0,1,4,MICHELIN,MICHELIN 175/70/R14 ENERGY XM2+ 88T,/complete-order?requestid=Mzk4MTM=,revenue_match/google_cpc.csv,57,2026-09-25 02:00:22,2026-09-23T16:12:00,false
Google Ads,All Brand - PMax PH,39023,2026-09-02 09:38:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,32340.36,32340.36,36221.2,1,0,0,0,0,1,4,WESTLAKE,WESTLAKE 305/35/R24 SA57,/complete-order?requestid=MzkwMjM=,revenue_match/google_cpc.csv,58,2026-09-25 02:00:22,2026-09-22T16:15:00,false
Google Ads,Michelin - PMax PH,39121,2026-09-04 16:02:00,Week 1,Included,Website,,Cancelled,Pending,7332.32,0,8212.2,0,1,0,7332.32,0,1,4,FRONWAY,FRONWAY 175/65/R14 ECOGREEN ONE 82V,/complete-order?requestid=MzkxMjE=,revenue_match/google_cpc.csv,59,2026-09-25 02:00:22,2026-09-10T16:31:00,false
Google Ads,BFG - PMax (Traffic),39132,2026-09-04 22:19:00,Week 1,Included,Website,,Cancelled,Pending,9103.04,0,10195.4,0,1,0,9103.04,0,1,4,CHENGSHAN,CHENGSHAN 205/55/R16 CSC-802 91V,/complete-order?requestid=MzkxMzI=,revenue_match/google_cpc.csv,60,2026-09-25 02:00:22,2026-09-23T16:24:00,false
Google Ads,BFG - PMax (Traffic),39133,2026-09-04 23:10:00,Week 1,Included,Website,,Cancelled,Pending,11772.5,0,13185.2,0,1,0,11772.5,0,1,4,LAUFENN,LAUFENN 185/55/R16 S FIT EQ 83V,/complete-order?requestid=MzkxMzM=,revenue_match/google_cpc.csv,61,2026-09-25 02:00:22,2026-09-10T15:08:00,false
Google Ads,Michelin - PMax PH,39146,2026-09-05 15:45:00,Week 1,Included,Website,Website,Cancelled,Pending,30293.21,0,33928.4,0,1,0,30293.21,0,1,4,BFGOODRICH,BFGOODRICH 265/50/R20 ADVANTAGE TOURING 111T,/complete-order?requestid=MzkxNDY=,revenue_match/google_cpc.csv,62,2026-09-25 02:00:22,2026-09-23T16:24:00,false
Google Ads,Michelin - PMax PH,39171,2026-09-06 22:44:00,Week 1,Included,Website,Website,Cancelled,Pending,32781.25,0,36715.0,0,1,0,32781.25,0,1,4,MICHELIN,MICHELIN 215/55/R17 PRIMACY 5 94V,/complete-order?requestid=MzkxNzE=,revenue_match/google_cpc.csv,63,2026-09-25 02:00:22,2026-09-10T14:38:00,false
Google Ads,Michelin - PMax PH,39172,2026-09-06 23:44:00,Week 1,Included,Website,,Fulfilled,Fully Paid,8185.0,8185.0,9167.2,1,0,0,0,0,1,4,WESTLAKE,WESTLAKE 165/70/R14 RP36,/complete-order?requestid=MzkxNzI=,revenue_match/google_cpc.csv,64,2026-09-25 02:00:22,2026-09-10T15:33:00,false
Google Ads,SRC | All Brands | PH,39213,2026-09-07 17:12:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,2419.64,2419.64,2710.0,1,0,0,0,0,1,1,DURATURN,DURATURN 195/60/R15 MOZZO ECO D3 88V,/complete-order?requestid=MzkyMTM=,revenue_match/google_cpc.csv,65,2026-09-25 02:00:22,2026-09-14T15:26:00,false
Google Ads,SRC | All Brands | PH,39219,2026-09-07 20:44:00,Week 1,Included,Website,,Cancelled,Pending,21633.93,0,24230.0,0,1,0,21633.93,0,1,4,MICHELIN,MICHELIN 205/60/R15 ENERGY XM2+ 91V,/complete-order?requestid=MzkyMTk=,revenue_match/google_cpc.csv,66,2026-09-25 02:00:22,2026-09-23T16:23:00,false
Google Ads,Gulongph Branding - PMax,39368,2026-09-11 08:36:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,9710.36,9710.36,10875.6,1,0,0,0,0,1,2,ATLAS,ATLAS 215/55/R18 A51 95V,/complete-order?requestid=MzkzNjg=,revenue_match/google_cpc.csv,67,2026-09-25 02:00:22,2026-09-19T14:41:00,false
Google Ads,BFG Advantage Touring – PMax PH,39396,2026-09-11 17:59:00,Week 2,Included,Website,Website,Cancelled,Pending,13805.71,0,15462.4,0,1,0,13805.71,0,1,4,YOKOHAMA,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,/complete-order?requestid=MzkzOTY=,revenue_match/google_cpc.csv,68,2026-09-25 02:00:22,2026-09-23T16:21:00,false
Google Ads,All Brand - PMax PH,39397,2026-09-11 20:19:00,Week 2,Included,Website,Website,Cancelled,Pending,13348.21,0,14950.0,0,1,0,13348.21,0,1,4,BFGOODRICH,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,/complete-order?requestid=MzkzOTc=,revenue_match/google_cpc.csv,69,2026-09-25 02:00:22,2026-09-23T16:21:00,false
Direct & Organic,(direct),39592,2026-09-16 19:42:00,Week 3,Included,Website,Website,Cancelled,Pending,12025.18,0,13468.2,0,1,0,12025.18,0,3,2,BFGOODRICH,BFGOODRICH 245/70/R16 ADVANTAGE TOURING 111T,/complete-order?requestid=Mzk1OTI=,direct_and_organic_revenue/direct_and_organic.csv,2,2026-09-25 02:00:22,2026-09-23T16:17:00,false
Direct & Organic,(organic),39200,2026-09-07 11:55:00,Week 1,Included,Fb,CHAT,Fulfilled,Fully Paid,14615.36,14615.36,16369.2,1,0,0,0,0,2,4,ARIVO,ARIVO 215/65/R16 PREMIO COMFORT 6 98H,/complete-order?requestid=MzkyMDA=,direct_and_organic_revenue/direct_and_organic.csv,3,2026-09-25 02:00:22,2026-09-23T10:58:00,false
Direct & Organic,(direct),39390,2026-09-11 16:31:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,8540.18,8540.18,9565.0,1,0,0,0,0,2,1,DUNLOP,DUNLOP 235/60/R17 SP LT30A 109T,/complete-order?requestid=MzkzOTA%3D,direct_and_organic_revenue/direct_and_organic.csv,4,2026-09-25 02:00:22,2026-09-19T14:32:00,false
