Session campaign,Page path + query string,Ecommerce purchases,decoded_order_id,match_status,_ingest_loaded_at,brand,customer_source_raw,date_updated,gross_sales_amount,is_excluded_test_order,is_fulfilled_order,is_fulfillment_success_order,is_non_cancelled_order,net_sales_amount,order_date,order_status_raw,payment_status_raw,quantity_int,sku,fulfilled_net_revenue
SRC | All Brands | PH,/complete-order?requestid=MzkyMDQ%3D,2,39204,Matched,2026-09-25 02:00:22,BFGOODRICH,CHAT,2026-09-14T08:32:00,24400,false,true,true,true,21785.71,2026-09-07T14:06:00,Fulfilled,Fully Paid,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,21785.71
BFG - PMax (Traffic),/complete-order?requestid=MzkyNjA=,2,39260,Matched,2026-09-25 02:00:22,VREDESTEIN,Website,2026-09-09T13:06:00,27870,false,false,false,true,24883.93,2026-09-08T22:28:00,New,Unpaid,4,VREDESTEIN 235/55/R17 ULTRAC VORTI I,0.00
SRC | All Brands | PH,/complete-order?requestid=MzkyNjU=,2,39265,Matched,2026-09-25 02:00:22,BLACK ARROW,Website,2026-09-11T11:20:00,8904.6,false,false,false,true,7950.54,2026-09-09T09:36:00,New,Unpaid,4,BLACK ARROW 185/65/R15 SUPER DART P16 88H,0.00
Michelin - PMax PH,/complete-order?requestid=MzkzMDE=,2,39301,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-14T11:23:00,35034.8,false,true,true,true,31281.07,2026-09-09T18:27:00,Fulfilled,Fully Paid,4,HANKOOK 255/65/R17 DYNAPRO AT2 XTREME RF12 110T,31281.07
Gulongph Branding - PMax,/complete-order?requestid=MzkzNzI%3D,2,39372,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-11T09:12:00,7135,false,false,false,true,6370.54,2026-09-11T09:11:00,Pending,Fully Paid,1,YOKOHAMA 205/65/R16 BLUEARTH E70B 95H,0.00
Michelin - PMax PH,/complete-order?requestid=Mzg5ODE%3D,2,38981,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-22T13:17:00,10644.6,false,true,true,true,9504.11,2026-09-01T12:52:00,Fulfilled,Fully Paid,4,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,9504.11
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzg5Njk=,1,38969,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-18T09:38:00,6945.6,false,true,true,true,6201.43,2026-09-01T10:39:00,Fulfilled,Fully Paid,2,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,6201.43
Michelin - PMax PH,/complete-order?requestid=Mzg5ODU=,1,38985,Matched,2026-09-25 02:00:22,MICHELIN,CALL,2026-09-18T09:48:00,64140,false,true,true,true,57267.86,2026-09-01T13:26:00,Fulfilled,Fully Paid,4,MICHELIN 275/60/R20 PRIMACY SUV+ 115H,57267.86
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk0Njg=,1,39468,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T16:19:00,12153.4,false,false,false,false,10851.25,2026-09-13T21:46:00,Cancelled,Pending,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,0.00
Michelin - PMax PH,/complete-order?requestid=Mzk0NzE=,1,39471,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:19:00,48620,false,false,false,false,43410.71,2026-09-14T07:53:00,Cancelled,Pending,4,MICHELIN 255/45/R20 PILOT SPORT EV 105W,0.00
All Brand - PMax PH,/complete-order?requestid=Mzk1ODk=,1,39589,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T16:17:00,12861.4,false,false,false,false,11483.39,2026-09-16T17:05:00,Cancelled,Pending,4,ARIVO 195/60/R16 PREMIO COMFORT 6 89H,0.00
BFG - PMax (Traffic),/complete-order?requestid=Mzk1OTQ=,1,39594,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:16:00,20717,false,false,false,false,18497.32,2026-09-16T20:15:00,Cancelled,Pending,4,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,0.00
All Brand - PMax PH,/complete-order?requestid=Mzk2MDE=,1,39601,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-23T16:16:00,8236,false,false,false,false,7353.57,2026-09-16T22:46:00,Cancelled,Pending,4,WESTLAKE 165/65/R14 RP18,0.00
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2MDI=,1,39602,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-17T11:32:00,25360.2,false,false,false,false,22643.04,2026-09-17T00:57:00,Cancelled,Pending,4,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,0.00
All Brand - PMax PH,/complete-order?requestid=Mzk2NTY=,1,39656,Matched,2026-09-25 02:00:22,BRIDGESTONE,Website,2026-09-24T10:24:00,12509.1,false,true,true,true,11168.84,2026-09-18T09:42:00,Fulfilled,Partial Payment,2,BRIDGESTONE 185/55/R16 TURANZA ER370 83H,11168.84
All Brand - PMax PH,/complete-order?requestid=Mzk4MTM=,1,39813,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:12:00,21795,false,false,false,false,19459.82,2026-09-22T18:05:00,Cancelled,Pending,4,MICHELIN 175/70/R14 ENERGY XM2+ 88T,0.00
All Brand - PMax PH,/complete-order?requestid=MzkwMjM=,1,39023,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-22T16:15:00,36221.2,false,true,true,true,32340.36,2026-09-02T09:38:00,Fulfilled,Fully Paid,4,WESTLAKE 305/35/R24 SA57,32340.36
Michelin - PMax PH,/complete-order?requestid=MzkxMjE=,1,39121,Matched,2026-09-25 02:00:22,FRONWAY,,2026-09-10T16:31:00,8212.2,false,false,false,false,7332.32,2026-09-04T16:02:00,Cancelled,Pending,4,FRONWAY 175/65/R14 ECOGREEN ONE 82V,0.00
BFG - PMax (Traffic),/complete-order?requestid=MzkxMzI=,1,39132,Matched,2026-09-25 02:00:22,CHENGSHAN,,2026-09-23T16:24:00,10195.4,false,false,false,false,9103.04,2026-09-04T22:19:00,Cancelled,Pending,4,CHENGSHAN 205/55/R16 CSC-802 91V,0.00
BFG - PMax (Traffic),/complete-order?requestid=MzkxMzM=,1,39133,Matched,2026-09-25 02:00:22,LAUFENN,,2026-09-10T15:08:00,13185.2,false,false,false,false,11772.5,2026-09-04T23:10:00,Cancelled,Pending,4,LAUFENN 185/55/R16 S FIT EQ 83V,0.00
Michelin - PMax PH,/complete-order?requestid=MzkxNDY=,1,39146,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:24:00,33928.4,false,false,false,false,30293.21,2026-09-05T15:45:00,Cancelled,Pending,4,BFGOODRICH 265/50/R20 ADVANTAGE TOURING 111T,0.00
Michelin - PMax PH,/complete-order?requestid=MzkxNzE=,1,39171,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-10T14:38:00,36715,false,false,false,false,32781.25,2026-09-06T22:44:00,Cancelled,Pending,4,MICHELIN 215/55/R17 PRIMACY 5 94V,0.00
Michelin - PMax PH,/complete-order?requestid=MzkxNzI=,1,39172,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-10T15:33:00,9167.2,false,true,true,true,8185,2026-09-06T23:44:00,Fulfilled,Fully Paid,4,WESTLAKE 165/70/R14 RP36,8185
SRC | All Brands | PH,/complete-order?requestid=MzkyMTM=,1,39213,Matched,2026-09-25 02:00:22,DURATURN,Website,2026-09-14T15:26:00,2710,false,true,true,true,2419.64,2026-09-07T17:12:00,Fulfilled,Fully Paid,1,DURATURN 195/60/R15 MOZZO ECO D3 88V,2419.64
SRC | All Brands | PH,/complete-order?requestid=MzkyMTk=,1,39219,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-23T16:23:00,24230,false,false,false,false,21633.93,2026-09-07T20:44:00,Cancelled,Pending,4,MICHELIN 205/60/R15 ENERGY XM2+ 91V,0.00
Gulongph Branding - PMax,/complete-order?requestid=MzkzNjg=,1,39368,Matched,2026-09-25 02:00:22,ATLAS,Website,2026-09-19T14:41:00,10875.6,false,true,true,true,9710.36,2026-09-11T08:36:00,Fulfilled,Fully Paid,2,ATLAS 215/55/R18 A51 95V,9710.36
BFG Advantage Touring – PMax PH,/complete-order?requestid=MzkzOTY=,1,39396,Matched,2026-09-25 02:00:22,YOKOHAMA,Website,2026-09-23T16:21:00,15462.4,false,false,false,false,13805.71,2026-09-11T17:59:00,Cancelled,Pending,4,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,0.00
All Brand - PMax PH,/complete-order?requestid=MzkzOTc=,1,39397,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:21:00,14950,false,false,false,false,13348.21,2026-09-11T20:19:00,Cancelled,Pending,4,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,0.00
