source_channel,Session campaign,Page path + query string,Ecommerce purchases,decoded_order_id,match_status,_ingest_loaded_at,brand,customer_source_raw,date_updated,gross_sales_amount,is_excluded_test_order,is_fulfilled_order,is_fulfillment_success_order,is_non_cancelled_order,net_sales_amount,order_date,order_status_raw,payment_status_raw,quantity_int,sku,fulfilled_net_revenue,week
Google Ads,(cross-network),/complete-order?requestid=Mzk3MzY%3D,2,39736,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-24T14:48:00,9647.3,false,true,true,true,8613.66,2026-09-20T19:09:00,Fulfilled,Fully Paid,2,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,8613.66,3
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk3Mzg%3D,2,39738,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T10:01:00,12253.4,false,false,false,true,10940.54,2026-09-20T19:43:00,For Return,Partial Payment,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,0.00,3
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk4MTY%3D,2,39816,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T11:50:00,21695,false,false,false,true,19370.54,2026-09-22T19:54:00,Processing,Fully Paid,4,MICHELIN 185/55/R15 ENERGY XM2+ 86V,0.00,4
Google Ads,Gulongph Branding - PMax,/complete-order?requestid=Mzk4MzU%3D,2,39835,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-23T12:15:00,7135,false,false,false,true,6370.54,2026-09-23T12:13:00,Pending,Fully Paid,1,YOKOHAMA 205/65/R16 BLUEARTH E70B 95H,0.00,4
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk4NjI%3D,2,39862,Matched,2026-09-25 02:00:22,CST,,2026-09-24T12:11:00,29835.6,false,false,false,true,26638.93,2026-09-23T18:04:00,Processing,Fully Paid,4,CST 265/60/R18 SAHARA AT 2 110T,0.00,4
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk4NzA=,2,39870,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-24T09:27:00,12667.4,false,false,false,true,11310.18,2026-09-24T09:25:00,Pending,Partial Payment,4,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,0.00,4
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk4Nzc=,2,39877,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T10:30:00,24400,false,false,false,false,21785.71,2026-09-24T09:47:00,Cancelled,Pending,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,0.00,4
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk4Nzg=,2,39878,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-24T10:29:00,24400,false,false,false,false,21785.71,2026-09-24T09:47:00,Cancelled,Pending,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,0.00,4
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk4OTU=,2,39895,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T13:02:00,12067.9,false,false,false,true,10774.91,2026-09-24T13:02:00,New,Unpaid,2,BFGOODRICH 225/50/R17 ADVANTAGE TOURING 98V,0.00,4
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk4OTg=,2,39898,Matched,2026-09-25 02:00:22,YOKOHAMA,CHAT,2026-09-24T14:46:00,31149.6,false,false,false,true,27812.14,2026-09-24T14:41:00,Processing,Fully Paid,4,YOKOHAMA 215/60/R17 GEOLANDAR CV G058 96H,0.00,4
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkwMTc%3D,2,39017,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-18T09:41:00,15761.8,false,true,true,true,14073.04,2026-09-02T06:14:00,Fulfilled,Fully Paid,4,BFGOODRICH 185/65/R15 ADVANTAGE TOURING 88H,14073.04,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkwMzI%3D,2,39032,Matched,2026-09-25 02:00:22,YOKOHAMA,CALL,2026-09-18T09:42:00,27989,false,true,true,true,24990.18,2026-09-02T12:19:00,Fulfilled,Fully Paid,4,YOKOHAMA 215/55/R16 BLUEARTH GT AE51 97W,24990.18,1
Google Ads,All Brand - PMax PH,/complete-order?requestid=MzkwMzQ=,2,39034,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-02T14:15:00,22019,false,false,false,true,19659.82,2026-09-02T13:21:00,New,Unpaid,4,HANKOOK 205/55/R17 VENTUS PRIME 4 95V,0.00,1
Google Ads,All Brand - PMax PH,/complete-order?requestid=MzkwMzU=,2,39035,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-02T14:16:00,22019,false,false,false,true,19659.82,2026-09-02T13:27:00,New,Unpaid,4,HANKOOK 205/55/R17 VENTUS PRIME 4 95V,0.00,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkwNjU%3D,2,39065,Matched,2026-09-25 02:00:22,DUNLOP,,2026-09-22T11:23:00,47302.2,false,true,true,true,42234.11,2026-09-02T21:15:00,Fulfilled,Fully Paid,4,DUNLOP 265/50/R20 GRANDTREK PT5 107V,42234.11,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkxNTg%3D,2,39158,Matched,2026-09-25 02:00:22,CST,Website,2026-09-11T18:53:00,5059.9,false,true,true,true,4517.77,2026-09-06T16:11:00,Fulfilled,Fully Paid,2,CST 155/80/R13 MARQUIS MR61 79T,4517.77,1
Google Ads,Gulongph Branding - PMax,/complete-order?requestid=MzkxNjQ%3D,2,39164,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-07T13:17:00,51292,false,false,false,true,45796.43,2026-09-06T21:36:00,New,Unpaid,5,HANKOOK 265/50/R20 DYNAPRO AT2 XTREME RF12 111T,0.00,1
Google Ads,Gulongph Branding - PMax,/complete-order?requestid=MzkxNjY%3D,2,39166,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-10T15:23:00,51292,false,true,true,true,45796.43,2026-09-06T21:43:00,Fulfilled,Fully Paid,5,HANKOOK 265/50/R20 DYNAPRO AT2 XTREME RF12 111T,45796.43,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkxNjk%3D,2,39169,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-10T15:22:00,9105,false,true,true,true,8129.46,2026-09-06T22:03:00,Fulfilled,Fully Paid,2,ARIVO 215/70/R16C TRANSITO ARZ 6-X,8129.46,1
Google Ads,SRC | All Brands | PH,/complete-order?requestid=MzkxOTM%3D,2,39193,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-22T09:40:00,10256.6,false,true,true,true,9157.68,2026-09-07T11:25:00,Fulfilled,Fully Paid,4,ARIVO 175/70/R14 PREMIO COMFORT 6 84T,9157.68,1
Google Ads,SRC | All Brands | PH,/complete-order?requestid=MzkyMDQ%3D,2,39204,Matched,2026-09-25 02:00:22,BFGOODRICH,CHAT,2026-09-14T08:32:00,24400,false,true,true,true,21785.71,2026-09-07T14:06:00,Fulfilled,Fully Paid,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,21785.71,1
Google Ads,BFG - PMax (Traffic),/complete-order?requestid=MzkyNjA=,2,39260,Matched,2026-09-25 02:00:22,VREDESTEIN,Website,2026-09-09T13:06:00,27870,false,false,false,true,24883.93,2026-09-08T22:28:00,New,Unpaid,4,VREDESTEIN 235/55/R17 ULTRAC VORTI I,0.00,2
Google Ads,SRC | All Brands | PH,/complete-order?requestid=MzkyNjU=,2,39265,Matched,2026-09-25 02:00:22,BLACK ARROW,Website,2026-09-11T11:20:00,8904.6,false,false,false,true,7950.54,2026-09-09T09:36:00,New,Unpaid,4,BLACK ARROW 185/65/R15 SUPER DART P16 88H,0.00,2
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkzMDE=,2,39301,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-14T11:23:00,35034.8,false,true,true,true,31281.07,2026-09-09T18:27:00,Fulfilled,Fully Paid,4,HANKOOK 255/65/R17 DYNAPRO AT2 XTREME RF12 110T,31281.07,2
Google Ads,Gulongph Branding - PMax,/complete-order?requestid=MzkzNzI%3D,2,39372,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-11T09:12:00,7135,false,false,false,true,6370.54,2026-09-11T09:11:00,Pending,Fully Paid,1,YOKOHAMA 205/65/R16 BLUEARTH E70B 95H,0.00,2
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzg5ODE%3D,2,38981,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-22T13:17:00,10644.6,false,true,true,true,9504.11,2026-09-01T12:52:00,Fulfilled,Fully Paid,4,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,9504.11,1
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzg5Njk=,1,38969,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-18T09:38:00,6945.6,false,true,true,true,6201.43,2026-09-01T10:39:00,Fulfilled,Fully Paid,2,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,6201.43,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzg5ODU=,1,38985,Matched,2026-09-25 02:00:22,MICHELIN,CALL,2026-09-18T09:48:00,64140,false,true,true,true,57267.86,2026-09-01T13:26:00,Fulfilled,Fully Paid,4,MICHELIN 275/60/R20 PRIMACY SUV+ 115H,57267.86,1
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk0Njg=,1,39468,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T16:19:00,12153.4,false,false,false,false,10851.25,2026-09-13T21:46:00,Cancelled,Pending,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,0.00,2
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk0NzE=,1,39471,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:19:00,48620,false,false,false,false,43410.71,2026-09-14T07:53:00,Cancelled,Pending,4,MICHELIN 255/45/R20 PILOT SPORT EV 105W,0.00,2
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk1ODk=,1,39589,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T16:17:00,12861.4,false,false,false,false,11483.39,2026-09-16T17:05:00,Cancelled,Pending,4,ARIVO 195/60/R16 PREMIO COMFORT 6 89H,0.00,3
Google Ads,BFG - PMax (Traffic),/complete-order?requestid=Mzk1OTQ=,1,39594,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:16:00,20717,false,false,false,false,18497.32,2026-09-16T20:15:00,Cancelled,Pending,4,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,0.00,3
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk2MDE=,1,39601,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-23T16:16:00,8236,false,false,false,false,7353.57,2026-09-16T22:46:00,Cancelled,Pending,4,WESTLAKE 165/65/R14 RP18,0.00,3
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2MDI=,1,39602,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-17T11:32:00,25360.2,false,false,false,false,22643.04,2026-09-17T00:57:00,Cancelled,Pending,4,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,0.00,3
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk2NTY=,1,39656,Matched,2026-09-25 02:00:22,BRIDGESTONE,Website,2026-09-24T10:24:00,12509.1,false,true,true,true,11168.84,2026-09-18T09:42:00,Fulfilled,Partial Payment,2,BRIDGESTONE 185/55/R16 TURANZA ER370 83H,11168.84,3
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk4MTM=,1,39813,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:12:00,21795,false,false,false,false,19459.82,2026-09-22T18:05:00,Cancelled,Pending,4,MICHELIN 175/70/R14 ENERGY XM2+ 88T,0.00,4
Google Ads,All Brand - PMax PH,/complete-order?requestid=MzkwMjM=,1,39023,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-22T16:15:00,36221.2,false,true,true,true,32340.36,2026-09-02T09:38:00,Fulfilled,Fully Paid,4,WESTLAKE 305/35/R24 SA57,32340.36,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkxMjE=,1,39121,Matched,2026-09-25 02:00:22,FRONWAY,,2026-09-10T16:31:00,8212.2,false,false,false,false,7332.32,2026-09-04T16:02:00,Cancelled,Pending,4,FRONWAY 175/65/R14 ECOGREEN ONE 82V,0.00,1
Google Ads,BFG - PMax (Traffic),/complete-order?requestid=MzkxMzI=,1,39132,Matched,2026-09-25 02:00:22,CHENGSHAN,,2026-09-23T16:24:00,10195.4,false,false,false,false,9103.04,2026-09-04T22:19:00,Cancelled,Pending,4,CHENGSHAN 205/55/R16 CSC-802 91V,0.00,1
Google Ads,BFG - PMax (Traffic),/complete-order?requestid=MzkxMzM=,1,39133,Matched,2026-09-25 02:00:22,LAUFENN,,2026-09-10T15:08:00,13185.2,false,false,false,false,11772.5,2026-09-04T23:10:00,Cancelled,Pending,4,LAUFENN 185/55/R16 S FIT EQ 83V,0.00,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkxNDY=,1,39146,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:24:00,33928.4,false,false,false,false,30293.21,2026-09-05T15:45:00,Cancelled,Pending,4,BFGOODRICH 265/50/R20 ADVANTAGE TOURING 111T,0.00,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkxNzE=,1,39171,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-10T14:38:00,36715,false,false,false,false,32781.25,2026-09-06T22:44:00,Cancelled,Pending,4,MICHELIN 215/55/R17 PRIMACY 5 94V,0.00,1
Google Ads,Michelin - PMax PH,/complete-order?requestid=MzkxNzI=,1,39172,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-10T15:33:00,9167.2,false,true,true,true,8185,2026-09-06T23:44:00,Fulfilled,Fully Paid,4,WESTLAKE 165/70/R14 RP36,8185,1
Google Ads,SRC | All Brands | PH,/complete-order?requestid=MzkyMTM=,1,39213,Matched,2026-09-25 02:00:22,DURATURN,Website,2026-09-14T15:26:00,2710,false,true,true,true,2419.64,2026-09-07T17:12:00,Fulfilled,Fully Paid,1,DURATURN 195/60/R15 MOZZO ECO D3 88V,2419.64,1
Google Ads,SRC | All Brands | PH,/complete-order?requestid=MzkyMTk=,1,39219,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-23T16:23:00,24230,false,false,false,false,21633.93,2026-09-07T20:44:00,Cancelled,Pending,4,MICHELIN 205/60/R15 ENERGY XM2+ 91V,0.00,1
Google Ads,Gulongph Branding - PMax,/complete-order?requestid=MzkzNjg=,1,39368,Matched,2026-09-25 02:00:22,ATLAS,Website,2026-09-19T14:41:00,10875.6,false,true,true,true,9710.36,2026-09-11T08:36:00,Fulfilled,Fully Paid,2,ATLAS 215/55/R18 A51 95V,9710.36,2
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=MzkzOTY=,1,39396,Matched,2026-09-25 02:00:22,YOKOHAMA,Website,2026-09-23T16:21:00,15462.4,false,false,false,false,13805.71,2026-09-11T17:59:00,Cancelled,Pending,4,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,0.00,2
Google Ads,All Brand - PMax PH,/complete-order?requestid=MzkzOTc=,1,39397,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:21:00,14950,false,false,false,false,13348.21,2026-09-11T20:19:00,Cancelled,Pending,4,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,0.00,2
Direct & Organic,(direct),/complete-order?requestid=Mzk1OTI=,3,39592,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:17:00,13468.2,false,false,false,false,12025.18,2026-09-16T19:42:00,Cancelled,Pending,2,BFGOODRICH 245/70/R16 ADVANTAGE TOURING 111T,0.00,3
Direct & Organic,(organic),/complete-order?requestid=MzkyMDA=,2,39200,Matched,2026-09-25 02:00:22,ARIVO,CHAT,2026-09-23T10:58:00,16369.2,false,true,true,true,14615.36,2026-09-07T11:55:00,Fulfilled,Fully Paid,4,ARIVO 215/65/R16 PREMIO COMFORT 6 98H,14615.36,1
Direct & Organic,(direct),/complete-order?requestid=MzkzOTA%3D,2,39390,Matched,2026-09-25 02:00:22,DUNLOP,Website,2026-09-19T14:32:00,9565,false,true,true,true,8540.18,2026-09-11T16:31:00,Fulfilled,Fully Paid,1,DUNLOP 235/60/R17 SP LT30A 109T,8540.18,2
Direct & Organic,(direct),/complete-order?requestid=Mzg5OTA=,2,38990,Matched,2026-09-25 02:00:22,WESTLAKE,CHAT,2026-09-23T10:59:00,4608.5,false,true,true,true,4114.73,2026-09-01T14:40:00,Fulfilled,Fully Paid,2,WESTLAKE 165/60/R14 RP36,4114.73,1
Direct & Organic,(direct),/complete-order?requestid=Mzg5OTY=,2,38996,Matched,2026-09-25 02:00:22,WESTLAKE,CHAT,2026-09-22T11:57:00,9333.2,false,true,true,true,8333.21,2026-09-01T17:12:00,Fulfilled,Fully Paid,4,WESTLAKE 165/65/R13 RP36,8333.21,1
Direct & Organic,(organic),/complete-order?requestid=Mzk0MDE%3D,2,39401,Matched,2026-09-25 02:00:22,APOLLO,,2026-09-12T11:46:00,13840,false,false,false,true,12357.14,2026-09-12T00:18:00,New,Unpaid,4,APOLLO 185/70/R13 AMAZER XP 86H,0.00,2
Direct & Organic,(organic),/complete-order?requestid=Mzk0MDQ=,2,39404,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-21T08:39:00,25564,false,true,true,true,22825,2026-09-12T01:06:00,Fulfilled,Fully Paid,4,YOKOHAMA 205/50/R16 ADVAN FLEVA V701 87V,22825,2
Direct & Organic,(direct),/complete-order?requestid=Mzk0MDY=,2,39406,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-14T17:09:00,13502.4,false,false,false,true,12055.71,2026-09-12T08:19:00,New,Unpaid,4,HANKOOK 185/65/R15 KINERGY ECO2 88T,0.00,2
Direct & Organic,(direct),/complete-order?requestid=Mzk0MDc=,2,39407,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-14T16:58:00,13502.4,false,false,false,true,12055.71,2026-09-12T08:36:00,New,Unpaid,4,HANKOOK 185/65/R15 KINERGY ECO2 88T,0.00,2
Direct & Organic,(organic),/complete-order?requestid=Mzk0MDk%3D,2,39409,Matched,2026-09-25 02:00:22,COMFORSER,,2026-09-24T15:03:00,21305.6,false,true,true,true,19022.86,2026-09-12T09:32:00,Fulfilled,Fully Paid,4,COMFORSER 235/65/R17 CF2000 H/T 108H,19022.86,2
Direct & Organic,(organic),/complete-order?requestid=Mzk0MTc=,2,39417,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-22T11:20:00,14950,false,true,true,true,13348.21,2026-09-12T11:55:00,Fulfilled,Fully Paid,4,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,13348.21,2
Direct & Organic,(organic),/complete-order?requestid=Mzk0MzM%3D,2,39433,Matched,2026-09-25 02:00:22,APOLLO,Website,2026-09-14T11:23:00,13840,false,false,false,true,12357.14,2026-09-12T16:37:00,New,Unpaid,4,APOLLO 185/70/R13 AMAZER XP 86H,0.00,2
Direct & Organic,(direct),/complete-order?requestid=Mzk0NDU%3D,2,39445,Matched,2026-09-25 02:00:22,APOLLO,,2026-09-22T09:22:00,23360,false,true,true,true,20857.14,2026-09-12T16:52:00,Fulfilled,Fully Paid,5,APOLLO 205/65/R15 ALNAC 4G 94H,20857.14,2
Direct & Organic,(direct),/complete-order?requestid=Mzk0NTE%3D,2,39451,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-19T16:18:00,13870.2,false,true,true,true,12384.11,2026-09-12T18:00:00,Fulfilled,Fully Paid,4,WESTLAKE 195/60/R16 RP36,12384.11,2
Direct & Organic,(organic),/complete-order?requestid=Mzk0NTU=,2,39455,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-24T14:06:00,35057.2,false,false,false,true,31301.07,2026-09-12T20:54:00,For Return,Partial Payment,4,HANKOOK 265/60/R18 DYNAPRO AT2 XTREME RF12 114T,0.00,2
Direct & Organic,(direct),/complete-order?requestid=Mzk0NTc%3D,2,39457,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-19T16:22:00,60075,false,true,true,true,53638.39,2026-09-13T07:54:00,Fulfilled,Fully Paid,4,MICHELIN 225/45/ZR19 PILOT SPORT 5 96Y XL TL,53638.39,2
Direct & Organic,(direct),/complete-order?requestid=Mzk0NjQ=,2,39464,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-21T11:49:00,4897.5,false,true,true,true,4372.77,2026-09-13T14:40:00,Fulfilled,Fully Paid,2,WESTLAKE 175/55/R15 RP26,4372.77,2
